year,month,month_name,day,date,mape,rmse,actual_avg,predicted_avg,actual_peak,predicted_peak,pred_h00,actual_h00,pred_h01,actual_h01,pred_h02,actual_h02,pred_h03,actual_h03,pred_h04,actual_h04,pred_h05,actual_h05,pred_h06,actual_h06,pred_h07,actual_h07,pred_h08,actual_h08,pred_h09,actual_h09,pred_h10,actual_h10,pred_h11,actual_h11,pred_h12,actual_h12,pred_h13,actual_h13,pred_h14,actual_h14,pred_h15,actual_h15,pred_h16,actual_h16,pred_h17,actual_h17,pred_h18,actual_h18,pred_h19,actual_h19,pred_h20,actual_h20,pred_h21,actual_h21,pred_h22,actual_h22,pred_h23,actual_h23
2026,4,April,11,2026-04-11,,,,15600.6,,16737.8,15018.72,,14593.53,,14128.11,,13750.81,,13797.71,,13845.33,,14036.63,,14742.26,,15430.64,,15801.9,,16148.27,,16536.63,,16335.45,,16541.78,,16251.82,,16265.36,,16253.69,,16331.56,,16472.71,,16675.44,,16737.8,,16336.67,,16488.79,,15892.71,
2026,4,April,12,2026-04-12,,,,15799.0,,16802.2,14963.46,,14662.52,,14332.31,,14015.57,,14170.44,,14325.13,,14564.28,,15260.38,,15884.62,,16204.52,,16478.32,,16802.24,,16573.44,,16708.34,,16419.34,,16438.02,,16445.56,,16467.16,,16574.98,,16707.57,,16721.24,,16296.05,,16353.02,,15806.78,
2026,4,April,13,2026-04-13,,,,14368.1,,14935.2,14320.32,,14091.73,,13743.35,,13585.04,,13568.03,,13515.7,,13525.22,,13705.88,,13876.07,,14121.08,,14359.31,,14570.66,,14587.09,,14773.33,,14812.06,,14818.85,,14900.22,,14868.34,,14829.1,,14935.23,,14933.42,,14822.44,,14930.68,,14640.13,
2026,4,April,14,2026-04-14,,,,14578.7,,15143.6,14798.27,,14607.26,,14243.05,,13965.0,,13875.01,,13809.61,,13840.58,,13863.1,,13887.6,,14143.72,,14388.26,,14566.67,,14702.48,,14890.72,,14999.94,,15007.22,,15143.62,,14997.27,,14893.53,,15023.16,,14967.74,,15138.23,,15140.51,,14995.12,
2026,4,April,15,2026-04-15,,,,14795.6,,15970.5,13868.99,,13441.86,,13054.58,,12770.73,,12858.9,,13050.93,,13336.63,,14040.61,,14668.33,,15048.42,,15382.99,,15728.07,,15633.3,,15760.94,,15634.18,,15698.97,,15737.55,,15793.96,,15898.82,,15970.5,,15949.43,,15516.25,,15407.38,,14841.85,
2026,4,April,16,2026-04-16,,,,15405.2,,16403.1,14521.57,,14196.6,,13860.71,,13587.81,,13709.13,,13885.26,,14140.14,,14757.62,,15327.15,,15685.81,,15991.65,,16318.04,,16200.6,,16338.73,,16170.94,,16205.6,,16249.56,,16260.95,,16329.54,,16403.07,,16358.77,,15967.25,,15887.88,,15370.18,
2026,4,April,17,2026-04-17,,,,15581.5,,16578.4,14722.34,,14346.39,,13982.55,,13731.17,,13872.34,,14051.74,,14332.62,,14976.01,,15604.65,,15959.08,,16254.31,,16559.19,,16378.21,,16547.65,,16301.53,,16308.0,,16328.35,,16361.25,,16451.31,,16578.41,,16526.78,,16130.39,,16117.89,,15534.27,
2026,4,April,18,2026-04-18,,,,15703.5,,16709.5,14966.95,,14603.46,,14214.35,,13864.57,,13969.31,,14112.98,,14369.71,,15070.86,,15731.69,,16094.72,,16391.46,,16709.54,,16486.3,,16608.11,,16305.59,,16304.94,,16314.49,,16364.88,,16503.45,,16674.17,,16700.67,,16327.4,,16370.46,,15823.81,
2026,4,April,19,2026-04-19,,,,15818.6,,16787.0,15197.48,,14862.74,,14501.83,,14126.37,,14207.6,,14304.48,,14468.68,,15163.21,,15790.08,,16119.91,,16415.53,,16758.95,,16530.6,,16689.26,,16361.59,,16379.19,,16371.38,,16406.33,,16538.4,,16721.31,,16786.99,,16379.35,,16554.06,,16010.49,
2026,4,April,20,2026-04-20,,,,14346.3,,15013.7,14445.82,,14193.0,,13806.32,,13619.95,,13530.34,,13429.94,,13393.63,,13537.08,,13693.2,,13954.9,,14213.52,,14444.16,,14506.53,,14698.85,,14784.37,,14799.16,,14895.4,,14887.08,,14861.71,,14961.82,,14989.61,,14898.09,,15013.72,,14753.01,
2026,4,April,21,2026-04-21,,,,14552.8,,15237.4,14643.64,,14342.92,,13933.97,,13673.72,,13562.1,,13562.82,,13682.22,,13740.29,,13871.88,,14202.55,,14478.7,,14647.54,,14797.28,,14980.29,,15080.33,,15073.28,,15224.58,,15131.54,,15071.82,,15190.19,,15091.74,,15237.42,,15128.77,,14916.9,
2026,4,April,22,2026-04-22,,,,15171.9,,16216.1,14064.98,,13736.08,,13449.1,,13235.16,,13397.47,,13661.74,,13979.3,,14612.55,,15177.5,,15534.86,,15828.0,,16130.73,,16045.57,,16155.75,,16039.61,,16093.92,,16153.43,,16153.62,,16205.46,,16216.14,,16115.51,,15690.28,,15486.88,,14961.55,
2026,4,April,23,2026-04-23,,,,15556.9,,16567.4,14735.57,,14411.32,,14062.51,,13711.41,,13795.9,,13967.66,,14222.19,,14873.16,,15457.63,,15828.86,,16138.37,,16472.22,,16357.04,,16450.4,,16271.46,,16314.55,,16365.4,,16381.42,,16480.25,,16567.44,,16559.23,,16205.04,,16106.08,,15631.66,
2026,4,April,24,2026-04-24,,,,15779.5,,16835.3,15196.74,,14893.13,,14505.45,,14070.04,,14112.6,,14152.18,,14294.3,,14974.25,,15585.38,,15917.49,,16238.49,,16642.58,,16474.62,,16640.83,,16392.22,,16439.01,,16447.64,,16479.88,,16603.49,,16742.22,,16835.26,,16434.65,,16564.74,,16071.16,
2026,4,April,25,2026-04-25,,,,15833.9,,16866.3,15195.21,,14872.99,,14483.5,,14063.98,,14135.23,,14216.39,,14405.85,,15115.17,,15757.78,,16100.16,,16407.9,,16778.19,,16568.96,,16709.06,,16417.1,,16441.7,,16446.18,,16485.17,,16623.72,,16786.9,,16866.33,,16476.55,,16587.52,,16072.85,
2026,4,April,26,2026-04-26,,,,15762.0,,16782.3,15061.61,,14709.14,,14306.1,,13915.67,,14017.91,,14164.77,,14429.57,,15145.41,,15805.28,,16181.19,,16475.75,,16782.34,,16536.65,,16629.07,,16311.25,,16301.09,,16323.71,,16371.03,,16526.68,,16714.79,,16769.55,,16415.5,,16464.62,,15930.22,
2026,4,April,27,2026-04-27,,,,14259.0,,14937.9,14311.43,,14058.86,,13675.71,,13448.79,,13370.99,,13277.36,,13267.08,,13462.1,,13654.57,,13919.46,,14188.35,,14438.44,,14486.26,,14679.32,,14718.07,,14731.19,,14800.58,,14776.21,,14751.12,,14871.9,,14897.11,,14821.14,,14937.91,,14673.09,
2026,4,April,28,2026-04-28,,,,14130.3,,14778.3,14107.56,,13879.09,,13554.46,,13240.64,,13127.59,,13161.79,,13274.08,,13446.68,,13591.93,,13887.94,,14132.69,,14310.46,,14450.73,,14508.28,,14594.73,,14615.75,,14730.28,,14642.52,,14616.09,,14694.33,,14656.05,,14778.29,,14616.21,,14509.75,
2026,4,April,29,2026-04-29,,,,14803.2,,15961.5,13795.36,,13362.46,,12993.19,,12745.06,,12830.27,,13120.56,,13502.0,,14133.9,,14745.73,,15192.72,,15515.85,,15775.81,,15714.91,,15753.29,,15642.81,,15663.61,,15747.14,,15800.85,,15909.44,,15961.55,,15866.79,,15542.22,,15232.17,,14728.51,
2026,4,April,30,2026-04-30,,,,15195.3,,16373.2,14529.96,,14092.21,,13646.96,,13270.49,,13248.09,,13359.84,,13596.44,,14227.06,,14857.3,,15288.12,,15663.12,,16041.62,,15998.74,,16136.72,,15997.27,,16038.19,,16081.96,,16146.57,,16264.8,,16373.22,,16370.85,,16054.13,,15946.67,,15456.64,
2026,5,May,1,2026-05-01,,,,15305.8,,16763.4,14525.01,,14046.83,,13437.06,,13329.45,,13251.66,,13513.59,,14093.05,,14467.91,,15053.72,,15404.77,,15832.62,,15889.72,,16267.68,,16221.13,,16566.02,,16321.65,,16432.87,,16498.37,,16763.4,,16374.88,,16046.98,,16301.57,,15566.92,,15132.22,
2026,5,May,2,2026-05-02,,,,14673.9,,16306.8,13730.05,,13180.29,,12223.28,,12303.36,,12093.23,,12487.78,,13161.75,,13943.52,,14540.94,,14919.18,,15526.17,,15556.31,,15874.65,,15741.05,,16175.19,,15730.01,,16007.42,,16004.44,,16306.79,,15980.35,,15638.88,,15800.96,,14922.29,,14325.09,
2026,5,May,3,2026-05-03,,,,15170.1,,16577.7,14447.17,,13981.01,,13340.23,,13259.78,,13153.34,,13406.27,,13930.85,,14322.04,,14907.55,,15230.55,,15687.72,,15725.11,,16103.4,,16081.32,,16414.08,,16114.77,,16270.86,,16348.45,,16577.72,,16215.5,,15920.62,,16188.29,,15424.09,,15031.24,
2026,5,May,4,2026-05-04,,,,14643.8,,15796.8,14251.52,,14083.72,,13529.14,,13524.59,,13336.84,,13257.11,,13445.85,,14177.14,,14213.03,,14588.3,,14689.86,,14745.93,,15043.96,,15438.14,,15561.49,,15336.98,,15419.79,,15752.1,,15796.78,,15384.46,,15257.92,,15277.37,,14864.63,,14474.77,
2026,5,May,5,2026-05-05,,,,13652.4,,14513.3,13389.5,,13226.0,,12523.37,,12965.27,,12660.99,,12675.57,,12785.66,,13544.27,,13562.57,,13718.33,,13672.32,,13577.3,,13697.6,,14142.76,,14142.22,,14047.42,,14295.36,,14513.33,,14448.99,,14498.08,,14139.78,,14104.19,,13832.48,,13495.2,
2026,5,May,6,2026-05-06,,,,14896.5,,16241.5,14175.66,,13751.03,,13126.85,,13033.89,,12941.58,,13155.76,,13692.69,,14077.08,,14643.84,,14983.18,,15423.29,,15469.89,,15823.47,,15776.69,,16101.3,,15816.08,,15962.65,,16033.71,,16241.53,,15876.93,,15646.4,,15862.62,,15154.81,,14744.22,
2026,5,May,7,2026-05-07,,,,15451.9,,16904.8,14607.17,,14183.61,,13559.85,,13480.45,,13453.34,,13711.18,,14212.82,,14681.87,,15202.49,,15594.86,,15976.25,,16042.7,,16416.4,,16408.61,,16733.18,,16422.18,,16542.54,,16698.17,,16904.82,,16456.52,,16195.59,,16501.9,,15634.09,,15225.76,
2026,5,May,8,2026-05-08,,,,15386.0,,16811.2,14324.97,,13941.14,,13387.06,,13385.84,,13482.76,,13777.48,,14354.45,,14866.9,,15312.75,,15756.91,,16062.4,,16051.36,,16406.35,,16346.87,,16616.51,,16350.39,,16504.4,,16574.67,,16811.16,,16365.09,,15996.55,,16230.46,,15387.65,,14970.28,
2026,5,May,9,2026-05-09,,,,15692.8,,17183.2,14855.69,,14436.68,,13800.46,,13733.94,,13686.99,,13937.99,,14328.53,,14913.17,,15388.44,,15781.7,,16164.52,,16253.29,,16609.17,,16751.15,,17024.87,,16668.55,,16786.46,,17044.45,,17183.23,,16705.95,,16460.61,,16795.06,,15857.37,,15459.07,
2026,5,May,10,2026-05-10,,,,15618.4,,17110.1,14955.48,,14448.68,,13812.13,,13700.27,,13531.19,,13812.94,,14228.27,,14679.26,,15230.12,,15549.29,,16020.55,,16130.85,,16510.55,,16625.48,,16943.88,,16645.32,,16758.06,,16900.46,,17110.07,,16722.59,,16392.24,,16712.35,,15893.97,,15528.57,
2026,5,May,11,2026-05-11,,,,14654.8,,15790.3,14380.46,,14199.59,,13652.21,,13672.56,,13418.34,,13348.34,,13456.33,,14213.7,,14171.9,,14510.99,,14592.48,,14650.52,,14946.79,,15415.16,,15518.57,,15318.1,,15403.73,,15731.47,,15790.28,,15424.23,,15227.99,,15246.8,,14883.64,,14540.24,
2026,5,May,12,2026-05-12,,,,14329.9,,15611.2,14370.7,,14310.15,,13110.06,,13978.78,,13090.43,,13043.66,,13069.43,,13848.73,,13820.74,,14290.53,,13542.0,,14062.7,,13810.53,,14733.52,,14522.19,,15336.31,,15405.91,,15407.57,,14905.75,,15611.23,,15112.18,,14955.59,,14929.26,,14648.86,
2026,5,May,13,2026-05-13,,,,15466.5,,16933.7,14974.21,,14430.56,,13747.32,,13597.49,,13292.7,,13548.33,,13905.44,,14312.37,,14984.98,,15178.25,,15777.11,,15969.23,,16333.67,,16486.03,,16873.27,,16535.5,,16609.11,,16792.32,,16933.73,,16578.5,,16360.51,,16640.43,,15881.25,,15453.82,
2026,5,May,14,2026-05-14,,,,15725.6,,17200.3,15377.89,,14731.55,,14020.86,,13877.75,,13482.12,,13805.28,,14049.75,,14477.11,,15128.67,,15262.82,,15963.65,,16161.3,,16583.93,,16815.6,,17164.32,,16859.1,,16874.46,,17075.29,,17200.26,,16890.44,,16612.09,,16953.12,,16208.44,,15839.66,
2026,5,May,15,2026-05-15,,,,15787.2,,17325.6,15293.06,,14703.04,,14029.03,,13876.16,,13555.87,,13879.84,,14163.34,,14618.89,,15238.76,,15451.33,,16059.52,,16273.88,,16643.55,,16869.5,,17227.67,,16907.72,,16976.91,,17167.09,,17325.62,,16972.05,,16663.74,,17008.76,,16177.56,,15810.18,
2026,5,May,16,2026-05-16,,,,15647.0,,17140.9,15027.72,,14488.32,,13847.88,,13737.35,,13526.78,,13845.76,,14194.48,,14649.88,,15228.93,,15492.27,,16015.66,,16159.95,,16517.9,,16674.75,,17002.12,,16686.78,,16791.61,,16958.63,,17140.85,,16778.45,,16447.19,,16789.85,,15942.76,,15583.3,
2026,5,May,17,2026-05-17,,,,15570.3,,17062.0,15009.23,,14448.81,,13791.85,,13667.16,,13416.27,,13724.09,,14125.09,,14520.57,,15139.63,,15384.51,,15932.58,,16069.0,,16451.89,,16562.41,,16921.6,,16622.79,,16730.49,,16842.29,,17061.99,,16724.67,,16378.8,,16698.7,,15915.09,,15548.78,
2026,5,May,18,2026-05-18,,,,14127.2,,15162.7,13958.52,,13653.52,,13076.15,,13151.28,,12798.5,,12887.38,,12950.57,,13614.03,,13706.02,,13881.91,,14154.7,,14199.23,,14433.12,,14831.49,,14960.96,,14723.79,,14883.56,,15085.55,,15162.68,,14986.61,,14700.99,,14756.36,,14385.72,,14109.91,
2026,5,May,19,2026-05-19,,,,13249.9,,14057.9,12905.24,,12660.03,,12080.16,,12457.94,,12282.31,,12400.54,,12524.2,,13195.87,,13371.25,,13283.06,,13498.34,,13290.35,,13443.78,,13681.26,,13825.27,,13503.68,,13757.33,,14042.78,,14057.85,,14016.79,,13713.12,,13709.31,,13370.14,,12926.2,
2026,5,May,20,2026-05-20,,,,14307.3,,15436.4,13630.46,,13264.88,,12676.4,,12654.47,,12587.26,,12803.02,,13265.64,,13639.36,,14173.84,,14428.15,,14842.1,,14880.05,,15158.35,,15065.57,,15375.4,,15061.25,,15199.1,,15300.94,,15436.42,,15133.16,,14994.72,,15180.75,,14516.1,,14106.88,
2026,5,May,21,2026-05-21,,,,14984.1,,16261.1,14495.82,,14032.15,,13432.47,,13290.54,,13063.74,,13289.67,,13631.6,,13950.4,,14583.66,,14767.14,,15303.72,,15478.52,,15800.79,,15869.34,,16232.75,,15921.67,,15987.82,,16154.37,,16261.05,,15930.99,,15794.0,,16047.41,,15344.92,,14955.0,
2026,5,May,22,2026-05-22,,,,15410.3,,16843.4,14840.79,,14332.41,,13711.26,,13544.59,,13331.12,,13580.51,,14015.35,,14347.57,,14985.17,,15242.94,,15763.82,,15924.95,,16302.22,,16356.62,,16736.02,,16458.78,,16526.66,,16650.25,,16843.41,,16471.13,,16228.22,,16507.88,,15773.88,,15372.36,
2026,5,May,23,2026-05-23,,,,15703.6,,17194.9,15119.66,,14590.42,,13927.42,,13795.32,,13557.43,,13833.91,,14190.21,,14641.84,,15261.47,,15504.88,,16039.59,,16222.37,,16593.11,,16747.98,,17111.31,,16774.43,,16829.31,,17046.19,,17194.87,,16795.75,,16552.34,,16875.29,,16049.76,,15631.68,
2026,5,May,24,2026-05-24,,,,15743.1,,17301.4,14989.04,,14473.22,,13818.27,,13710.5,,13561.21,,13857.31,,14298.28,,14816.58,,15385.87,,15715.88,,16188.44,,16328.34,,16688.29,,16809.01,,17145.16,,16837.87,,16913.78,,17104.44,,17301.44,,16872.43,,16560.52,,16868.49,,16019.29,,15570.02,
2026,5,May,25,2026-05-25,,,,14146.5,,15274.5,13729.05,,13468.12,,12837.35,,12945.44,,12705.64,,12759.55,,12981.48,,13768.97,,13860.35,,14147.97,,14363.47,,14358.6,,14593.8,,14923.36,,15051.66,,14787.71,,14955.62,,15184.46,,15274.47,,15006.54,,14758.21,,14759.68,,14350.6,,13943.42,
2026,5,May,26,2026-05-26,,,,13324.9,,14176.8,12856.6,,12590.73,,11927.96,,12424.22,,12200.16,,12360.39,,12562.81,,13322.62,,13576.22,,13472.41,,13654.35,,13523.09,,13595.92,,13843.89,,13991.48,,13725.64,,13908.28,,14176.76,,14118.14,,14138.45,,13824.81,,13725.88,,13436.74,,12840.69,
2026,5,May,27,2026-05-27,,,,14503.5,,15700.5,13579.02,,13240.46,,12688.1,,12675.75,,12738.44,,12946.77,,13622.59,,13978.8,,14512.01,,14880.96,,15213.89,,15188.24,,15515.0,,15288.61,,15604.68,,15349.83,,15484.05,,15478.45,,15700.54,,15328.95,,15112.92,,15228.08,,14601.3,,14126.97,
2026,5,May,28,2026-05-28,,,,15084.9,,16369.9,14181.16,,13818.64,,13286.52,,13229.96,,13273.94,,13497.11,,14075.16,,14436.8,,14988.64,,15335.43,,15678.62,,15726.61,,16075.51,,15951.63,,16285.2,,16017.04,,16093.53,,16188.86,,16369.92,,15936.85,,15732.5,,15925.28,,15198.15,,14733.34,
2026,5,May,29,2026-05-29,,,,15361.1,,16806.5,14528.62,,14088.75,,13515.43,,13377.98,,13353.46,,13603.2,,14177.78,,14545.22,,15098.5,,15500.8,,15884.33,,15969.05,,16341.6,,16276.78,,16615.85,,16385.63,,16469.85,,16554.89,,16806.47,,16371.12,,16089.27,,16355.91,,15589.87,,15165.82,
2026,5,May,30,2026-05-30,,,,15298.6,,16747.8,14415.38,,13978.89,,13401.76,,13297.28,,13300.26,,13560.05,,14161.89,,14560.37,,15093.9,,15506.33,,15868.87,,15919.49,,16283.88,,16205.42,,16530.7,,16304.24,,16405.82,,16480.64,,16747.83,,16320.9,,16005.07,,16260.04,,15498.1,,15059.49,
2026,5,May,31,2026-05-31,,,,15163.1,,16557.3,14108.65,,13679.98,,13092.57,,13147.73,,13208.31,,13570.86,,14182.77,,14679.71,,15168.46,,15550.63,,15910.8,,15878.17,,16222.56,,16085.74,,16392.1,,16111.48,,16293.06,,16284.23,,16557.32,,16183.6,,15757.49,,15972.63,,15151.92,,14723.7,
2026,6,June,1,2026-06-01,,,,14240.6,,15616.2,14735.93,,14009.34,,13713.07,,13119.7,,14658.04,,14424.74,,14399.05,,15044.42,,15616.21,,14249.15,,15481.58,,15551.48,,13476.1,,15144.22,,14103.98,,15040.03,,13641.1,,13494.1,,14496.49,,12971.57,,14638.24,,14232.44,,12443.24,,13089.98,
2026,6,June,2,2026-06-02,,,,14960.7,,17001.3,16099.25,,14177.61,,14580.7,,13285.38,,15473.14,,15025.26,,15250.12,,15426.06,,15911.58,,14956.02,,16869.78,,17001.33,,14046.85,,16552.26,,15998.65,,15848.72,,14302.87,,14022.66,,15734.58,,13680.5,,15400.57,,14798.88,,11345.58,,13268.58,
2026,6,June,3,2026-06-03,,,,14714.7,,15948.3,14330.72,,13874.62,,14885.62,,13943.58,,14654.05,,14376.89,,14936.02,,14924.92,,15706.92,,15031.35,,15948.31,,15785.79,,14292.38,,15547.73,,14812.44,,15629.81,,14738.8,,14539.47,,15424.15,,13977.75,,14862.96,,14403.22,,13166.22,,13358.36,
2026,6,June,4,2026-06-04,,,,14739.6,,15874.1,14106.37,,13759.51,,14885.23,,13963.84,,14572.24,,14354.0,,14737.07,,15009.69,,15492.16,,15150.65,,15874.11,,15659.13,,14422.51,,15507.35,,14867.71,,15545.32,,14952.67,,14777.22,,15362.43,,14236.92,,15042.34,,14515.71,,13492.31,,13464.85,
2026,6,June,5,2026-06-05,,,,15153.0,,16906.5,15067.68,,14179.5,,15132.36,,13834.96,,15331.73,,15113.34,,15365.42,,15514.67,,15924.08,,15321.27,,16906.46,,16339.43,,14573.5,,16329.25,,15829.77,,16318.82,,15154.22,,14686.71,,15755.25,,14261.88,,15750.97,,14874.24,,12545.34,,13560.17,
2026,6,June,6,2026-06-06,,,,15056.2,,16693.2,15003.7,,14188.45,,14968.42,,13807.54,,15232.99,,14973.17,,15262.59,,15480.55,,16055.09,,15311.95,,16693.15,,16295.64,,14439.45,,16226.65,,15538.86,,16242.27,,14924.92,,14602.11,,15696.96,,14078.08,,15624.43,,14660.35,,12619.91,,13422.55,
2026,6,June,7,2026-06-07,,,,14836.4,,16091.7,14183.78,,13769.66,,14965.32,,13975.54,,14704.33,,14447.76,,14776.43,,15248.11,,15588.29,,15247.27,,16091.69,,15765.6,,14462.29,,15652.69,,14941.31,,15762.76,,15041.85,,14883.97,,15503.77,,14312.77,,15290.41,,14644.97,,13398.13,,13415.44,
2026,6,June,8,2026-06-08,,,,14087.8,,15393.6,14112.66,,13770.03,,13555.77,,13499.19,,14311.27,,14124.73,,14114.51,,14817.65,,15393.58,,14200.66,,14974.1,,15070.62,,13621.24,,14752.09,,13668.16,,14923.99,,13637.1,,13593.7,,14435.61,,13090.57,,14509.15,,13929.76,,12976.76,,13023.98,
2026,6,June,9,2026-06-09,,,,14716.3,,16656.4,15762.69,,14379.52,,13928.21,,13401.47,,15159.36,,14915.82,,15074.84,,15260.03,,15956.08,,14744.84,,16327.63,,16656.38,,13935.3,,16291.17,,15365.58,,15651.6,,13826.39,,13680.28,,15200.66,,13169.23,,15183.75,,14348.21,,11647.32,,13324.85,
2026,6,June,10,2026-06-10,,,,14648.8,,15838.7,14205.24,,13827.24,,14841.56,,13925.03,,14577.97,,14316.99,,14837.88,,14829.75,,15580.65,,14954.58,,15838.71,,15686.96,,14259.89,,15433.82,,14729.13,,15508.51,,14700.22,,14499.16,,15311.94,,13951.43,,14764.18,,14413.0,,13202.83,,13373.78,
2026,6,June,11,2026-06-11,,,,14638.0,,15505.5,13870.94,,13688.93,,14747.4,,14122.66,,14351.68,,14197.93,,14633.67,,14791.58,,15348.09,,15112.73,,15505.54,,15373.18,,14464.47,,15278.02,,14711.84,,15351.36,,14936.01,,14815.39,,15287.7,,14290.1,,14850.84,,14248.9,,13836.9,,13496.6,
2026,6,June,12,2026-06-12,,,,14633.7,,15904.1,14456.24,,13956.07,,14681.15,,13756.41,,14703.27,,14443.13,,14858.49,,14903.17,,15676.83,,14873.38,,15904.12,,15789.62,,14136.12,,15500.39,,14802.07,,15487.75,,14498.78,,14316.41,,15228.08,,13760.66,,14785.55,,14386.62,,12963.31,,13342.31,
2026,6,June,13,2026-06-13,,,,14924.5,,16411.0,14906.9,,14143.24,,14855.12,,13768.17,,15088.6,,14774.48,,15133.13,,15372.36,,16086.29,,15232.45,,16410.96,,16194.27,,14326.97,,16028.58,,15219.05,,16030.36,,14698.88,,14512.3,,15619.65,,13938.26,,15350.66,,14450.1,,12746.62,,13301.32,
2026,6,June,14,2026-06-14,,,,14744.3,,15841.9,14052.7,,13696.78,,14829.29,,14054.69,,14508.94,,14276.56,,14716.92,,15135.04,,15497.56,,15178.87,,15841.89,,15619.51,,14464.2,,15505.43,,14780.85,,15588.74,,15017.34,,14848.47,,15496.95,,14338.52,,15094.05,,14390.81,,13570.0,,13358.1,
2026,6,June,15,2026-06-15,,,,14113.5,,15475.6,14293.26,,13848.04,,13496.46,,13418.03,,14396.47,,14197.02,,14147.29,,14928.68,,15475.64,,14193.93,,15094.24,,15179.22,,13579.08,,14843.23,,13696.69,,14958.44,,13576.04,,13532.57,,14426.01,,13016.68,,14575.25,,13980.83,,12856.4,,13015.11,
