year,month,month_name,day,date,mape,rmse,actual_avg,predicted_avg,actual_peak,predicted_peak,pred_h00,actual_h00,pred_h01,actual_h01,pred_h02,actual_h02,pred_h03,actual_h03,pred_h04,actual_h04,pred_h05,actual_h05,pred_h06,actual_h06,pred_h07,actual_h07,pred_h08,actual_h08,pred_h09,actual_h09,pred_h10,actual_h10,pred_h11,actual_h11,pred_h12,actual_h12,pred_h13,actual_h13,pred_h14,actual_h14,pred_h15,actual_h15,pred_h16,actual_h16,pred_h17,actual_h17,pred_h18,actual_h18,pred_h19,actual_h19,pred_h20,actual_h20,pred_h21,actual_h21,pred_h22,actual_h22,pred_h23,actual_h23
2026,4,April,11,2026-04-11,,,,15600.6,,16737.8,15018.72,,14593.53,,14128.11,,13750.81,,13797.71,,13845.33,,14036.63,,14742.26,,15430.64,,15801.9,,16148.27,,16536.63,,16335.45,,16541.78,,16251.82,,16265.36,,16253.69,,16331.56,,16472.71,,16675.44,,16737.8,,16336.67,,16488.79,,15892.71,
2026,4,April,12,2026-04-12,,,,15799.0,,16802.2,14963.46,,14662.52,,14332.31,,14015.57,,14170.44,,14325.13,,14564.28,,15260.38,,15884.62,,16204.52,,16478.32,,16802.24,,16573.44,,16708.34,,16419.34,,16438.02,,16445.56,,16467.16,,16574.98,,16707.57,,16721.24,,16296.05,,16353.02,,15806.78,
2026,4,April,13,2026-04-13,,,,14368.1,,14935.2,14320.32,,14091.73,,13743.35,,13585.04,,13568.03,,13515.7,,13525.22,,13705.88,,13876.07,,14121.08,,14359.31,,14570.66,,14587.09,,14773.33,,14812.06,,14818.85,,14900.22,,14868.34,,14829.1,,14935.23,,14933.42,,14822.44,,14930.68,,14640.13,
2026,4,April,14,2026-04-14,,,,14578.7,,15143.6,14798.27,,14607.26,,14243.05,,13965.0,,13875.01,,13809.61,,13840.58,,13863.1,,13887.6,,14143.72,,14388.26,,14566.67,,14702.48,,14890.72,,14999.94,,15007.22,,15143.62,,14997.27,,14893.53,,15023.16,,14967.74,,15138.23,,15140.51,,14995.12,
2026,4,April,15,2026-04-15,,,,14795.6,,15970.5,13868.99,,13441.86,,13054.58,,12770.73,,12858.9,,13050.93,,13336.63,,14040.61,,14668.33,,15048.42,,15382.99,,15728.07,,15633.3,,15760.94,,15634.18,,15698.97,,15737.55,,15793.96,,15898.82,,15970.5,,15949.43,,15516.25,,15407.38,,14841.85,
2026,4,April,16,2026-04-16,,,,15405.2,,16403.1,14521.57,,14196.6,,13860.71,,13587.81,,13709.13,,13885.26,,14140.14,,14757.62,,15327.15,,15685.81,,15991.65,,16318.04,,16200.6,,16338.73,,16170.94,,16205.6,,16249.56,,16260.95,,16329.54,,16403.07,,16358.77,,15967.25,,15887.88,,15370.18,
2026,4,April,17,2026-04-17,,,,15581.5,,16578.4,14722.34,,14346.39,,13982.55,,13731.17,,13872.34,,14051.74,,14332.62,,14976.01,,15604.65,,15959.08,,16254.31,,16559.19,,16378.21,,16547.65,,16301.53,,16308.0,,16328.35,,16361.25,,16451.31,,16578.41,,16526.78,,16130.39,,16117.89,,15534.27,
2026,4,April,18,2026-04-18,,,,15703.5,,16709.5,14966.95,,14603.46,,14214.35,,13864.57,,13969.31,,14112.98,,14369.71,,15070.86,,15731.69,,16094.72,,16391.46,,16709.54,,16486.3,,16608.11,,16305.59,,16304.94,,16314.49,,16364.88,,16503.45,,16674.17,,16700.67,,16327.4,,16370.46,,15823.81,
2026,4,April,19,2026-04-19,,,,15818.6,,16787.0,15197.48,,14862.74,,14501.83,,14126.37,,14207.6,,14304.48,,14468.68,,15163.21,,15790.08,,16119.91,,16415.53,,16758.95,,16530.6,,16689.26,,16361.59,,16379.19,,16371.38,,16406.33,,16538.4,,16721.31,,16786.99,,16379.35,,16554.06,,16010.49,
2026,4,April,20,2026-04-20,,,,14346.3,,15013.7,14445.82,,14193.0,,13806.32,,13619.95,,13530.34,,13429.94,,13393.63,,13537.08,,13693.2,,13954.9,,14213.52,,14444.16,,14506.53,,14698.85,,14784.37,,14799.16,,14895.4,,14887.08,,14861.71,,14961.82,,14989.61,,14898.09,,15013.72,,14753.01,
2026,4,April,21,2026-04-21,,,,14552.8,,15237.4,14643.64,,14342.92,,13933.97,,13673.72,,13562.1,,13562.82,,13682.22,,13740.29,,13871.88,,14202.55,,14478.7,,14647.54,,14797.28,,14980.29,,15080.33,,15073.28,,15224.58,,15131.54,,15071.82,,15190.19,,15091.74,,15237.42,,15128.77,,14916.9,
2026,4,April,22,2026-04-22,,,,15171.9,,16216.1,14064.98,,13736.08,,13449.1,,13235.16,,13397.47,,13661.74,,13979.3,,14612.55,,15177.5,,15534.86,,15828.0,,16130.73,,16045.57,,16155.75,,16039.61,,16093.92,,16153.43,,16153.62,,16205.46,,16216.14,,16115.51,,15690.28,,15486.88,,14961.55,
2026,4,April,23,2026-04-23,,,,15556.9,,16567.4,14735.57,,14411.32,,14062.51,,13711.41,,13795.9,,13967.66,,14222.19,,14873.16,,15457.63,,15828.86,,16138.37,,16472.22,,16357.04,,16450.4,,16271.46,,16314.55,,16365.4,,16381.42,,16480.25,,16567.44,,16559.23,,16205.04,,16106.08,,15631.66,
2026,4,April,24,2026-04-24,,,,15779.5,,16835.3,15196.74,,14893.13,,14505.45,,14070.04,,14112.6,,14152.18,,14294.3,,14974.25,,15585.38,,15917.49,,16238.49,,16642.58,,16474.62,,16640.83,,16392.22,,16439.01,,16447.64,,16479.88,,16603.49,,16742.22,,16835.26,,16434.65,,16564.74,,16071.16,
2026,4,April,25,2026-04-25,,,,15833.9,,16866.3,15195.21,,14872.99,,14483.5,,14063.98,,14135.23,,14216.39,,14405.85,,15115.17,,15757.78,,16100.16,,16407.9,,16778.19,,16568.96,,16709.06,,16417.1,,16441.7,,16446.18,,16485.17,,16623.72,,16786.9,,16866.33,,16476.55,,16587.52,,16072.85,
2026,4,April,26,2026-04-26,,,,15762.0,,16782.3,15061.61,,14709.14,,14306.1,,13915.67,,14017.91,,14164.77,,14429.57,,15145.41,,15805.28,,16181.19,,16475.75,,16782.34,,16536.65,,16629.07,,16311.25,,16301.09,,16323.71,,16371.03,,16526.68,,16714.79,,16769.55,,16415.5,,16464.62,,15930.22,
2026,4,April,27,2026-04-27,,,,14259.0,,14937.9,14311.43,,14058.86,,13675.71,,13448.79,,13370.99,,13277.36,,13267.08,,13462.1,,13654.57,,13919.46,,14188.35,,14438.44,,14486.26,,14679.32,,14718.07,,14731.19,,14800.58,,14776.21,,14751.12,,14871.9,,14897.11,,14821.14,,14937.91,,14673.09,
2026,4,April,28,2026-04-28,,,,14130.3,,14778.3,14107.56,,13879.09,,13554.46,,13240.64,,13127.59,,13161.79,,13274.08,,13446.68,,13591.93,,13887.94,,14132.69,,14310.46,,14450.73,,14508.28,,14594.73,,14615.75,,14730.28,,14642.52,,14616.09,,14694.33,,14656.05,,14778.29,,14616.21,,14509.75,
2026,4,April,29,2026-04-29,,,,14803.2,,15961.5,13795.36,,13362.46,,12993.19,,12745.06,,12830.27,,13120.56,,13502.0,,14133.9,,14745.73,,15192.72,,15515.85,,15775.81,,15714.91,,15753.29,,15642.81,,15663.61,,15747.14,,15800.85,,15909.44,,15961.55,,15866.79,,15542.22,,15232.17,,14728.51,
2026,4,April,30,2026-04-30,,,,15195.3,,16373.2,14529.96,,14092.21,,13646.96,,13270.49,,13248.09,,13359.84,,13596.44,,14227.06,,14857.3,,15288.12,,15663.12,,16041.62,,15998.74,,16136.72,,15997.27,,16038.19,,16081.96,,16146.57,,16264.8,,16373.22,,16370.85,,16054.13,,15946.67,,15456.64,
