year,month,month_name,day,date,mape,rmse,actual_avg,predicted_avg,actual_peak,predicted_peak,pred_h00,actual_h00,pred_h01,actual_h01,pred_h02,actual_h02,pred_h03,actual_h03,pred_h04,actual_h04,pred_h05,actual_h05,pred_h06,actual_h06,pred_h07,actual_h07,pred_h08,actual_h08,pred_h09,actual_h09,pred_h10,actual_h10,pred_h11,actual_h11,pred_h12,actual_h12,pred_h13,actual_h13,pred_h14,actual_h14,pred_h15,actual_h15,pred_h16,actual_h16,pred_h17,actual_h17,pred_h18,actual_h18,pred_h19,actual_h19,pred_h20,actual_h20,pred_h21,actual_h21,pred_h22,actual_h22,pred_h23,actual_h23
2026,6,June,20,2026-06-20,,,,14995.8,,16572.2,15163.7,,14263.46,,14896.26,,13772.63,,15211.76,,14910.6,,15365.28,,15336.3,,16188.58,,15247.87,,16572.18,,16317.85,,14289.84,,16175.93,,15472.92,,16121.16,,14743.37,,14491.4,,15704.6,,13943.06,,15328.55,,14458.87,,12573.03,,13349.57,
2026,6,June,21,2026-06-21,,,,14630.6,,15769.4,14127.51,,13774.66,,14744.4,,14043.86,,14523.24,,14244.06,,14772.64,,14936.46,,15648.02,,14950.98,,15769.4,,15605.04,,14247.52,,15359.01,,14568.3,,15545.42,,14665.32,,14537.82,,15400.13,,13972.36,,14813.44,,14299.7,,13332.91,,13251.85,
2026,6,June,22,2026-06-22,,,,14102.2,,15449.9,14211.88,,13877.08,,13402.87,,13581.72,,14350.53,,14209.91,,14175.85,,14844.71,,15449.91,,14178.19,,15001.62,,15069.87,,13658.43,,14794.19,,13646.6,,14989.59,,13556.52,,13533.36,,14384.85,,13018.11,,14551.38,,13905.67,,12967.39,,13093.4,
2026,6,June,23,2026-06-23,,,,14790.0,,16760.5,15878.98,,14459.62,,13882.44,,13420.06,,15246.18,,15038.67,,15177.04,,15397.8,,16080.01,,14831.94,,16428.39,,16760.45,,14022.46,,16458.95,,15498.97,,15836.17,,13860.45,,13669.11,,15290.89,,13176.16,,15391.62,,14262.56,,11561.65,,13328.9,
2026,6,June,24,2026-06-24,,,,14678.1,,15872.5,14278.59,,13865.46,,14793.76,,13939.27,,14615.67,,14338.95,,14846.69,,14927.15,,15700.58,,15026.5,,15872.46,,15747.9,,14279.11,,15519.37,,14726.55,,15604.31,,14682.23,,14496.87,,15388.18,,13944.14,,14871.22,,14314.29,,13191.2,,13304.25,
2026,6,June,25,2026-06-25,,,,14767.7,,15630.7,13961.78,,13689.97,,14816.92,,14257.77,,14347.19,,14209.36,,14760.76,,14992.38,,15411.17,,15305.54,,15630.7,,15497.53,,14672.83,,15466.64,,14858.8,,15452.06,,15205.11,,15035.66,,15544.93,,14596.15,,14979.34,,14181.38,,14025.6,,13525.0,
2026,6,June,26,2026-06-26,,,,14743.7,,16022.9,14461.07,,13940.62,,14794.18,,13915.47,,14749.14,,14452.43,,14931.66,,15060.34,,15809.15,,15066.82,,16022.91,,15859.79,,14281.61,,15641.96,,14843.21,,15710.44,,14671.75,,14514.74,,15461.8,,13953.51,,14972.15,,14359.73,,13081.33,,13293.56,
2026,6,June,27,2026-06-27,,,,14892.6,,16412.3,15046.77,,14222.65,,14799.07,,13665.43,,15123.72,,14821.84,,15179.6,,15307.78,,16072.06,,15138.14,,16412.31,,16218.09,,14241.06,,16023.89,,15271.35,,15946.57,,14591.32,,14386.63,,15541.84,,13810.75,,15244.12,,14433.44,,12596.45,,13328.45,
2026,6,June,28,2026-06-28,,,,14742.2,,15886.4,14117.7,,13741.07,,14889.55,,14118.81,,14540.17,,14263.01,,14784.66,,15102.03,,15627.43,,15136.29,,15886.37,,15646.02,,14397.27,,15467.11,,14701.56,,15619.96,,14925.74,,14808.52,,15562.15,,14244.46,,14991.16,,14390.88,,13541.58,,13308.27,
2026,6,June,29,2026-06-29,,,,14086.1,,15381.7,14105.03,,13794.68,,13530.79,,13554.86,,14300.39,,14125.44,,14125.05,,14789.56,,15381.7,,14200.08,,14956.0,,15038.2,,13649.11,,14744.17,,13646.42,,14932.24,,13628.69,,13599.27,,14429.45,,13086.98,,14490.58,,13902.78,,13007.94,,13047.9,
2026,6,June,30,2026-06-30,,,,14695.4,,16682.8,15733.37,,14370.78,,13949.45,,13379.59,,15144.65,,14892.42,,14963.97,,15220.56,,15899.19,,14731.1,,16319.72,,16682.79,,13932.19,,16265.29,,15367.78,,15567.94,,13769.59,,13657.15,,15160.29,,13123.41,,15175.55,,14398.52,,11650.67,,13334.73,
